SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,Bucket,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
4510-M-07.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,13,11,15,14,14,15,11,21,18,19,20,19,15,19,13,13,16,22,9,21,19,14,19,8,12,10
4510-M-08.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,25,23,19,18,20,23,25,21,24,28,24,27,30,28,21,21,30,31,35,28,18,31,36,22,16,22
4510-M-08.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,21,10,21,10,19,12,15,14,15,17,22,24,32,18,26,15,18,20,27,17,32,31,23,23,20,22
4510-M-09.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,22,19,20,14,24,18,20,15,21,27,24,28,25,34,15,23,14,20,34,24,30,30,29,19,17,32
4510-M-09.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,15,18,16,11,14,8,16,12,10,16,23,15,19,20,15,14,20,12,21,14,16,9,18,12,14,14
4510-M-10.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,17,17,23,19,16,18,18,15,24,26,25,28,26,12,25,9,7,29,14,12,24,22,26,29,16,20
4510-M-11.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,18,15,17,7,12,14,10,11,8,17,20,20,22,17,17,14,10,17,6,14,8,17,7,20,5,16
4510-W-05.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,5,9,6,7,7,8,9,7,8,11,8,8,7,11,7,7,9,8,9,7,13,9,22,11,6,12
4510-W-06.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,18,9,20,9,10,11,12,15,19,17,13,16,15,19,12,10,10,31,26,20,18,20,17,19,6,13
4510-W-06.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,18,17,16,16,16,15,15,18,13,15,18,24,24,14,14,17,18,17,38,15,18,12,19,24,17,19
4510-W-07.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,29,20,30,21,33,27,27,33,24,44,33,43,30,28,29,35,24,52,43,38,56,28,43,30,31,35
4510-W-07.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,37,44,51,32,22,40,36,26,33,35,51,54,42,39,41,39,30,54,47,39,45,43,66,44,35,27
4510-W-08.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,35,55,53,57,50,51,39,47,46,63,64,69,61,62,65,46,50,112,82,72,87,50,85,48,48,59
4510-W-08.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,35,63,42,62,56,46,51,47,47,45,61,61,53,51,60,33,49,62,73,61,72,63,50,65,50,60
4510-W-09.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,39,50,67,45,49,48,54,36,49,53,57,66,59,64,44,42,52,64,74,52,73,70,82,47,42,58
4510-W-09.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,30,33,52,33,38,36,36,32,39,52,43,47,44,43,47,36,34,44,52,51,47,37,46,49,40,57
4510-W-10.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,46,48,50,50,52,49,59,49,57,53,56,58,57,52,68,53,49,73,76,39,48,68,64,60,52,49
4510-W-11.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,29,35,31,30,25,22,29,22,34,30,33,32,36,37,34,28,22,48,69,37,22,34,40,32,24,18
4510-X-05.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,5,4,6,9,5,11,7,3,3,6,10,7,7,6,6,4,3,10,8,6,8,10,6,3,8,10
4510-X-06.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,6,6,5,10,11,9,6,8,7,10,6,10,7,11,6,8,8,10,12,9,12,9,12,7,4,9
4510-X-06.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,11,15,8,12,8,10,8,10,18,14,11,15,7,8,14,10,10,20,14,10,6,9,11,10,10,4
4510-X-07.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,8,15,17,12,15,16,15,11,12,24,21,23,20,26,18,15,11,28,36,25,16,13,12,21,33,15
4510-X-07.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,10,17,25,18,19,19,14,27,16,24,21,27,24,20,22,10,15,33,36,22,22,20,31,17,26,14
4510-X-08.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,17,26,24,23,24,28,20,22,26,36,35,30,22,23,30,27,22,43,31,25,32,32,34,20,32,48
4510-X-08.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,28,24,33,28,16,37,27,20,28,20,29,27,21,38,28,26,16,47,24,27,28,29,34,23,35,33
4510-X-09.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,23,22,31,26,25,23,21,31,29,27,28,26,31,26,37,28,32,29,25,25,36,38,40,32,43,33
4510-X-09.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,16,16,17,22,12,19,19,18,12,31,21,20,21,18,21,15,17,14,36,18,17,22,25,24,32,21
4510-X-10.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,21,22,34,18,29,27,25,33,25,23,30,34,30,28,30,27,25,38,26,33,40,43,41,30,36,25
4510-X-11.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,25,20,24,29,24,26,14,19,17,17,20,18,31,23,27,22,13,48,22,22,16,28,29,15,18,24
4520-M-05.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,2,2,1,0,2,2,1,1,2,1,3,1,1,3,0,1,1,5,2,0,0,2,2,2,0,3
4520-M-06.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,2,1,2,3,2,1,0,2,0,2,3,1,1,1,2,2,2,2,1,2,0,0,2,2,2,1
4520-M-06.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,1,1,2,3,1,3,2,2,2,2,1,7,0,5,1,3,1,2,0,2,2,0,1,2,0,0
4520-M-07.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,2,3,3,2,1,3,4,5,1,6,4,6,5,3,5,0,1,3,3,2,5,2,5,4,0,1
4520-M-07.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,4,2,4,5,4,6,2,5,3,8,4,7,6,9,3,4,4,11,5,8,1,4,3,2,2,0
4520-M-08.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,6,5,4,5,5,5,4,4,2,6,9,6,2,3,2,6,3,2,2,9,4,11,6,4,1,9
4520-M-08.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,3,6,5,5,2,2,2,3,5,2,6,5,4,3,5,1,5,4,4,5,8,9,4,3,2,3
4520-M-09.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,3,4,5,4,5,7,4,4,4,4,3,5,5,6,2,6,9,6,5,8,12,3,6,6,7,4
4520-M-09.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,4,3,3,1,2,2,3,4,4,6,3,2,5,4,4,2,7,2,4,5,4,7,4,2,1,1
4520-M-10.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,5,9,4,6,4,2,3,5,4,3,2,3,5,6,2,5,1,8,3,4,2,5,7,6,1,2
4520-M-11.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,3,1,2,8,2,4,2,2,1,3,5,2,0,2,4,2,5,4,7,1,7,2,2,2,1,1
4520-W-05.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,1,3,1,2,7,2,1,2,2,3,4,4,2,2,4,4,3,5,2,1,1,3,4,3,1,0
4520-W-06.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,6,0,2,2,8,0,2,6,3,4,1,2,4.5,3,5,4,1,7,7,3,5,5,1,4,3,3
4520-W-06.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,7,6,5,4,2,4,5,1,3,3,8,8,6,7,3,3,3,2,1,3,3,3,3,5,4,1
4520-W-07.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,12,8,12,9,8,5,9,7,8,10,11,13,4.5,2,8,4,7,7,8,10,8,5,16,3,9,4
4520-W-07.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,9,14,17,13,8,5,9,12,9,12,20,12,17,10,10,8,9,20,12,9,5,10,9,8,5,6
4520-W-08.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,11,11,10,19,11,12,12,13,18,15,15,16,16,8,12,9,22,10,10,9,15,15,8,10,9,11
4520-W-08.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,9,10,10,14,11,8,9,15,13,15,8,17,12,6,14,12,15,15,17,16,7,16,12,12,6,9
4520-W-09.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,10,9,14,18,16,13,10,14,9,12,13,18,9,24,8,9,11,14,13,13,8,9,21,6,11,19
4520-W-09.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,4,10,9,10,12,9,4,11,12,12,15,10,6,5,10,11,5,5,4,9,9,9,11,7,9,8
4520-W-10.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,14,11,10,16,14,15,11,14,18,13,15,11,13,12,13,5,14,15,6,11,16,15,15,7,8,12
4520-W-11.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,6,7,5,7,6,7,2,6,6,7,9,13,4,8,9,6,8,3,10,6,5,8,5,6,6,7
4520-X-05.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,1,2,1,2,1,1,0,0,1,1,0,1,1,1,3,1,0,2,3,0,2,1,1,0,1,2
4520-X-06.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,1,6,2,1,2,0,4,1,0,1,5,2,2,2,3,1,2,1,2,4,3,4,3,0,1,1
4520-X-06.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,2,1,5,3,1,4,3,2,3,0,2,5,2,4,3,5,0,4,4,5,6,8,1,2,0,2
4520-X-07.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,5,6,2,9,4,5,2,5,4,6,2,4,5,1,2,4,6,8,4,3,7,3,2,5,3,1
4520-X-07.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,0,1,6,4,6,8,12,8,8,6,8,5,5,4,3,5,6,4,5,5,3,5,8,6,4,2
4520-X-08.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,2,5,6,13,3,7,6,15,10,9,10,6,8,8,11,4,2,9,8,1,7,4,2,6,6,8
4520-X-08.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,7,9,8,12,5,9,14,7,6,8,11,8,8,4,13,15,8,7,5,5,8,7,7,4,1,6
4520-X-09.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,5,6,10,5,7,7,8,5,2,13,9,11,5,7,5,6,6,11,14,9,13,8,6,5,3,6
4520-X-09.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,5,6,9,6,7,4,4,4,6,10,8,6,7,5,6,8,5,4,3,9,8,6,9,5,5,8
4520-X-10.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,7,7,5,14,6,9,10,10,6,8,7,2,11,4,3,5,5,7,1,9,2,5,7,10,8,1
4520-X-11.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,5,4,4,6,5,8,2,2,1,3,6,0,3,4,9,2,7,5,9,8,7,3,7,7,5,3
4530-M-05.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,4,0,1,1,0,4,4,2,1,1,1,4,2,2,1,0,2,3,0,1,5,2,0,0,0,2
4530-M-06.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,1,2,0,3,3,1,2,2,0,2,1,2,0,1,2,2,5,1,0,0,1,1,0,1,1,0
4530-M-06.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,0,2,4,5,2,4,3,3,3,2,2,3,2,2,3,4,1,1,2,2,3,1,2,1,1,1
4530-M-07.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,2,3,5,4,2,10,9,7,4,4,6,5,5,8,6,3,3,6,2,3,3,3,3,1,1,3
4530-M-07.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,4,2,4,4,12,9,4,6,6,7,3,4,6,4,2,1,2,4,11,7,2,5,4,2,5,4
4530-M-08.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,8,7,8,10,12,10,7,8,6,4,8,5,4,10,7,7,9,9,5,8,2,6,3,5,2,2
4530-M-08.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,3,2,6,9,8,11,2,10,9,5,6,4,2,5,7,6,8,8,6,3,5,5,2,1,4,4
4530-M-09.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,4,5,5,4,5,7,4,0,5,5,3,3,1,5,5,7,6,14,10,3,5,4,8,1,5,0
4530-M-09.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,6,8,2,7,5,3,4,3,5,4,2,2,2,0,8,8,2,3,3,3,0,2,3,1,2,3
4530-M-10.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,4,3,4,7,5,8,6,0,1,2,2,5,6,4,7,2,4,5,11,3,3,2,3,0,5,7
4530-M-11.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,1,0,3,5,4,2,4,3,3,0,2,2,1,1,2,7,0,2,3,1,2,2,1,1,1,2
4530-W-05.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,0,0,3,2,3,0,5,4,0,2,4,2,2,2,4,3,2,1,5,0,1,1,1,1,0,2
4530-W-06.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,2,2,4,3,5,4,3,7,0,3,3,4,5,8,1,3,5,4,2,6,4,3,1,1,1,3
4530-W-06.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,4,7,11,4,11,7,12,2,2,5,1,8,3,5,8,7,4,9,9,7,8,6,1,3,5,2
4530-W-07.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,2,3,9,9,10,12,12,6,9,7,10,12,3,8,10,11,10,14,10,12,7,10,7,6,7,6
4530-W-07.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,9,10,6,21,14,13,12,6,11,11,4,10,6,14,15,12,13,15,14,18,9,5,4,6,7,10
4530-W-08.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,5,21,21,12,21,27,17,19,13,16,16,9,7,7,18,13,20,24,11,13,7,11,6,11,10,8
4530-W-08.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,10,12,12,22,17,15,18,11,11,14,10,10,9,8,7,15,16,30,18,12,11,11,12,7,4,10
4530-W-09.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,8,9,15,17,10,24,10,14,10,10,5,12,8,6,15,12,17,18,19,9,8,6,8,7,6,9
4530-W-09.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,6,6,15,14,9,11,12,11,10,11,4,7,4,8,12,13,12,15,13,12,8,2,9,3,11,8
4530-W-10.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,8,11,11,14,14,12,9,5,11,10,6,9,9,9,17,17,15,19,12,10,6,6,14,14,7,8
4530-W-11.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,2,3,6,7,8,11,6,3,6,9,5,5,2,8,8,6,6,9,5,6,1,3,6,4,4,5
4530-X-05.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,0,1,4,5,1,4,2,2,1,4,0,2,1,0,2,1,3,0,5,2,1,3,1,0,1,2
4530-X-06.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,2,3,4,3,4,4,3,2,4,2,1,1,1,1,4,0,1,4,4,1,0,1,0,1,3,1
4530-X-06.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,0,0,5,1,3,4,6,2,0,0,3,2,1,2,5,3,5,1,2,4,3,3,4,2,1,2
4530-X-07.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,2,4,8,4,9,4,3,6,3,2,2,5,2,2,2,4,5,6,3,4,5,6,2,1,13,2
4530-X-07.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,3,1,8,6,9,10,5,7,9,7,4,3,5,4,6,4,8,15,9,5,5,9,4,6,6,7
4530-X-08.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,5,7,6,5,10,9,9,8,4,6,4,4,6,3,5,13,12,9,11,4,6,9,3,4,10,6
4530-X-08.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,10,6,15,9,10,19,5,3,4,6,6,4,7,9,12,7,7,19,9,7,2,5,3,5,5,4
4530-X-09.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,2,3,8,12,9,13,7,10,4,6,7,7,2,5,11,6,3,14,8,6,7,5,4,4,8,6
4530-X-09.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,3,5,5,8,6,6,3,3,2,6,8,2,5,4,5,5,7,9,8,7,0,6,3,5,3,2
4530-X-10.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,4,6,9,10,8,9,10,5,4,7,3,4,5,5,6,4,1,6,11,8,3,5,11,4,4,4
4530-X-11.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,2,1,3,4,7,8,7,6,6,3,3,4,1,5,5,4,3,6,6,3,5,3,3,2,3,3
4550-M-05.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,3,1,0,0,1,2,2,1,1,3,2,0,2,1,2,2,0,2,1,0,1,2,1,3,1,3
4550-M-06.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,1,2,0,2,2,3,2,0,1,2,1,3,1,4,2,3,0,3,3,0,5,2,3,2,1,2
4550-M-06.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,2,1,4,5,1,2,2,3,2,1,1,4,1,2,3,0,2,1,2,0,1,3,2,1,4,4
4550-M-07.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,1,4,6,6,4,3,13,2,3,5,6,7,4,1,5,4,5,9,2,0,4,4,2,6,5,3
4550-M-07.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,5,4,4,3,7,4,5,2,4,4,6,11,4,2,3,4,6,4,4,2,5,9,5,4,10,6
4550-M-08.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,6,3,6,9,8,4,8,4,6,11,8,14,6,6,7,8,11,5,8,8,8,9,3,6,10,7
4550-M-08.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,3,8,2,6,7,8,6,5,8,7,10,10,8,8,7,8,5,9,3,6,9,12,8,5,4,6
4550-M-09.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,7,3,7,9,7,5,3,3,6,5,12,12,5,5,8,6,3,6,5,8,8,8,7,6,7,1
4550-M-09.5,Model4,PHC4,SSA,Moldova,MP,LS,40+,4,2,5,9,7,7,5,1,6,6,8,7,3,3,3,4,8,8,6,3,5,5,5,1,3,6
4550-M-10.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,3,2,7,6,8,2,7,1,11,8,3,4,3,1,5,3,3,9,7,7,4,4,8,4,4,6
4550-M-11.0,Model4,PHC4,SSA,Moldova,MP,LS,40+,5,2,5,3,3,2,2,5,4,0,5,4,4,1,3,6,5,3,2,6,3,4,2,4,5,5
4550-W-05.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,1,1,4,2,3,4,4,3,4,1,3,4,2,1,3,3,2,2,3,6,2,3,4,1,1,4
4550-W-06.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,1,3,7,1,6,7,1,6,6,2,3,4,6,5,4,0,7,5,8,4,4,6,2,4,0,5
4550-W-06.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,2,4,6,5,2,8,7,5,5,6,5,9,2,3,8,4,8,1,2,7,7,5,6,5,7,5
4550-W-07.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,7,9,9,5,7,6,11,11,6,10,10,13,9,5,11,8,7,8,8,5,15,8,10,5,15,5
4550-W-07.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,9,5,15,10,12,10,13,12,14,13,9,16,11,12,12,10,10,14,10,8,7,12,6,12,11,16
4550-W-08.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,5,11,15,20,15,13,14,13,17,17,18,17,17,11,20,8,18,32,16,25,17,14,15,14,11,18
4550-W-08.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,10,14,18,19,13,19,20,10,9,14,18,19,9,14,19,7,15,19,20,14,16,22,22,14,13,13
4550-W-09.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,11,8,9,14,9,13,9,10,10,19,15,13,11,14,17,12,14,12,14,13,12,20,10,17,7,11
4550-W-09.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,3,6,9,12,7,8,11,6,9,8,16,12,11,11,10,5,9,19,10,18,10,9,10,6,9,9
4550-W-10.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,11,10,11,16,12,13,9,10,7,20,10,10,10,11,9,14,15,16,10,8,14,12,12,19,10,6
4550-W-11.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,40+,6,4,10,3,6,7,12,5,5,15,11,7,4,10,7,14,14,15,11,9,10,5,10,11,7,10
4550-X-05.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,0,2,1,3,0,1,3,4,2,3,2,3,2,2,1,2,3,4,3,2,1,3,4,2,1,2
4550-X-06.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,2,3,4,1,3,3,2,6,6,5,6,3,1,5,1,3,5,3,3,4,4,4,2,3,2,2
4550-X-06.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,4,1,6,5,5,3,8,3,1,4,3,2,2,6,5,1,2,8,3,5,3,6,5,2,3,4
4550-X-07.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,3,3,7,7,8,8,6,9,5,10,7,4,4,8,6,2,3,5,4,1,6,5,8,4,6,3
4550-X-07.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,5,6,8,8,8,8,5,6,4,5,7,10,6,8,7,7,10,9,5,7,3,2,10,6,2,10
4550-X-08.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,11,2,9,11,9,13,11,6,6,11,10,9,9,12,5,11,10,14,11,7,11,12,12,9,6,9
4550-X-08.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,5,5,14,14,8,14,9,12,12,11,12,9,8,12,14,6,10,12,10,10,5,13,9,4,6,9
4550-X-09.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,5,6,10,7,9,11,10,10,9,5,6,8,8,7,10,8,3,9,12,10,9,3,7,8,7,11
4550-X-09.5,Model4,PHC4,SSA,Moldova,MP,Display,40+,7,3,6,10,7,10,5,4,11,6,8,8,3,2,10,9,5,6,6,6,6,6,8,7,3,6
4550-X-10.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,8,4,7,9,7,7,10,4,11,9,5,4,8,3,8,8,10,7,10,9,12,10,6,11,7,7
4550-X-11.0,Model4,PHC4,SSA,Moldova,MP,Display,40+,2,7,5,5,4,9,7,7,5,6,5,6,1,8,11,4,3,8,9,9,8,4,11,4,11,7
4610-A-08.0,Model4,PHC4,EUROPE,Morocco,MP,Back Cover,40+,1,0,0,1,0,0,0,1,1,3,1,4,1,1,2,0,1,3,4,2,1,0,5,1,1,2
4610-A-08.5,Model4,PHC4,EUROPE,Morocco,MP,Back Cover,40+,1,1,1,2,0,1,0,0,0,0,1,0,0,5,1,0,1,1,2,2,0,1,1,1,2,1
4610-A-09.0,Model4,PHC4,EUROPE,Morocco,MP,Back Cover,40+,1,0,2,0,1,0,0,0,3,2,0,1,1,1,1,1,0,0,1,4,0,2,3,2,1,0
4610-A-09.5,Model4,PHC4,EUROPE,Morocco,MP,Back Cover,40+,0,1,1,1,0,0,0,1,1,2,3,1,4,0,0,2,1,1,0,1,0,0,1,0,0,1
4610-A-10.0,Model4,PHC4,EUROPE,Morocco,MP,Back Cover,40+,1,1,1,1,0,1,1,1,2,1,2,1,2,1,1,0,0,1,0,2,0,1,1,1,0,2
4610-A-10.5,Model4,PHC4,EUROPE,Morocco,MP,Back Cover,40+,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,1,2,1,0,0,0,0,0
4610-A-11.0,Model4,PHC4,EUROPE,Morocco,MP,Back Cover,40+,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
4610-M-04.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,0,1,2,0,0,1,0,0,0,0,1,1,2,0,0,1,0,3,0,2,0,1,0,0,1,2
4610-M-04.5,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
4610-M-05.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,1,2,0,1,1,1,2,1,1,2,0,3,0,1,4,2,1,3,2,1,2,1,2,1,1,1
4610-M-05.5,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,2,0,5,1,3,3,1,2,1,0,4,3,3,1,2,1,3,2,0,1,1,0,3,1,1,6
4610-M-06.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,2,3,1,3,5,1,4,2,8,5,4,7,3,1,6,5,4,5,3,9,4,5,6,7,3,2
4610-M-06.5,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,4,2,10,6,5,6,3,8,7,5,3,6,5,3,8,9,6,9,9,6,2,6,4,3,7,5
4610-M-07.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,8,9,13,8,5,10,9,7,10,8,10,12,12,12,16,7,11,14,9,13,12,11,4,9,8,7
4610-M-07.5,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,6,9,10,4,12,15,7,10,10,14,10,10,7,9,14,11,5,11,12,8,7,4,11,9,12,10
4610-M-08.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,4,16,9,10,6,15,13,14,14,19,11,13,15,17,14,15,17,15,15,10,14,14,8,9,10,9
4610-M-08.5,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,3,7,9,8,8,11,9,6,10,20,12,14,8,16,18,15,14,12,4,6,9,5,10,6,9,7
4610-M-09.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,11,10,12,6,9,2,9,14,10,14,12,11,10,8,11,14,6,5,8,11,8,6,13,9,8,6
4610-M-09.5,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,4,5,7,7,3,5,6,5,6,10,7,12,8,7,6,9,9,9,5,5,10,13,9,11,9,11
4610-M-10.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,5,5,11,4,5,8,9,10,6,7,10,5,14,8,9,4,8,6,3,6,8,3,4,9,12,6
4610-M-10.5,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,2,2,2,5,2,4,3,2,3,6,8,3,3,4,5,2,2,4,5,3,1,6,5,5,1,5
4610-M-11.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,5,3,0,6,4,5,4,6,3,4,4,9,7,4,3,2,4,3,4,2,1,5,5,3,5,5
4610-M-12.0,Model4,PHC4,EUROPE,Morocco,MP,LS,40+,1,1,5,3,1,3,5,3,3,1,1,2,3,5,2,0,1,1,0,3,1,3,1,2,3,2
4610-W-04.0,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,2,2,0,3,0,0,2
4610-W-04.5,Model4,PHC4,EUROPE,Morocco,MP,ASSY KIT,40+,1,0,1,0,1,2,1,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1
