SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
8220-W-10.0,Model3,PHC4,EUROPE,Ukraine,MP,ASSY KIT,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
8220-W-10.5,Model3,PHC4,EUROPE,Ukraine,MP,ASSY KIT,1,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
8220-W-11.0,Model3,PHC4,EUROPE,Ukraine,MP,ASSY KIT,0,1,0,0,0,1,2,0,2,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0
8220-W-11.5,Model3,PHC4,EUROPE,Ukraine,MP,ASSY KIT,2,3,2,1,3,3,4,1,7,0,0,4,2,2,2,3,1,4,3,2,0,3,3,3,1,2
8220-W-12.0,Model3,PHC4,EUROPE,Ukraine,MP,ASSY KIT,7,3,1,6,8,9,3,6,5,1,3,6,3,0,2,3,1,5,3,1,3,2,3,3,6,3
8220-W-13.0,Model3,PHC4,EUROPE,Ukraine,MP,ASSY KIT,7,4,10,9,9,9,3,2,7,3,3,9,2,5,3,4,3,5,10,1,2,4,2,5,6,6
8220-W-14.0,Model3,PHC4,EUROPE,Ukraine,MP,ASSY KIT,9,7,5,9,9,5,6,9,4,7,3,7,1,6,7,3,5,7,10,8,12,3,5,3,4,5
8220-W-15.0,Model3,PHC4,EUROPE,Ukraine,MP,ASSY KIT,4,9,10,6,12,12,6,13,10,15,9,11,7,10,4,4,11,3,2,7,5,8,7,7,8,6
8220-X-06.0,Model3,PHC4,EUROPE,Ukraine,MP,Display,7,8,11,9,11,9,9,9,11,10,5,10,12,4,4,8,2,9,11,10,8,4,4,9,6,6
8220-X-06.5,Model3,PHC4,EUROPE,Ukraine,MP,Display,11,9,17,8,12,9,16,9,9,13,5,6,10,6,4,6,10,11,7,9,4,6,2,6,7,9
8220-X-07.0,Model3,PHC4,EUROPE,Ukraine,MP,Display,9,10,7,16,11,12,15,4,8,7,6,11,12,10,10,8,9,7,3,10,8,11,10,17,7,13
8220-X-07.5,Model3,PHC4,EUROPE,Ukraine,MP,Display,14,18,9,10,8,4,8,13,11,11,7,8,5,11,13,6,10,7,7,10,7,2,12,13,4,5
8220-X-08.0,Model3,PHC4,EUROPE,Ukraine,MP,Display,10,10,6,4,7,11,6,6,3,6,5,3,6,2,5,7,6,10,4,4,0,8,9,5,4,3
8220-X-08.5,Model3,PHC4,EUROPE,Ukraine,MP,Display,14,7,16,7,13,10,9,7,3,12,5,3,5,12,10,9,9,4,2,2,6,5,6,7,8,7
8220-X-09.0,Model3,PHC4,EUROPE,Ukraine,MP,Display,5,2,9,8,6,5,8,9,2,3,8,6,11,7,2,6,4,2,6,8,4,6,3,6,7,6
8220-X-09.5,Model3,PHC4,EUROPE,Ukraine,MP,Display,3,4,2,1,5,5,0,3,2,2,1,2,1,1,4,1,2,1,3,1,0,3,2,3,0,2
8220-X-10.0,Model3,PHC4,EUROPE,Ukraine,MP,Display,1,1,3,1,0,0,0,1,2,0,1,0,0,2,2,0,1,3,1,0,0,1,0,0,1,1
8220-X-10.5,Model3,PHC4,EUROPE,Ukraine,MP,Display,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8220-X-11.0,Model3,PHC4,EUROPE,Ukraine,MP,Display,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8220-X-11.5,Model3,PHC4,EUROPE,Ukraine,MP,Display,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
8220-X-12.0,Model3,PHC4,EUROPE,Ukraine,MP,Display,0,1,3,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0.1,3,0,0,1,0
8220-X-13.0,Model3,PHC4,EUROPE,Ukraine,MP,Display,1,2,3,2,2,2,2,1,1,1,1,1,0,0,0,4,3,0,1,1,1,1,1,1,1,0
8220-X-14.0,Model3,PHC4,EUROPE,Ukraine,MP,Display,1,2,0,2,0,0,3,1,3,1,1,3,0,0,0,0,2,2,0,1,0,2,0,2,3,1
8220-X-15.0,Model3,PHC4,EUROPE,Ukraine,MP,Display,2,0,3,1,3,2,3,2,1,3,2,2,3,3,1,2,0,0,1,1,1,3,2,2,1,3
8310-M-06.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,1,3,3,4,2,4,2,4,3,0,0,1,0,4,2,0,1,4,2,3,2,1,2,2,0,1
8310-M-06.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,3,2,4,3,2,8,2,5,4,2,2,1,4,0,1,2,2,2,0,1,1,1,1,3,5,1
8310-M-07.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,4,3,11,4,6,6,4,2,4,2,3,3,2,2,1,1,3,3,2,4,7,1,3,2,1,5
8310-M-07.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,3,6,8,4,6,3,4,5,2,1,4,3,3,4,1,3,2,4,2,1,2,1,1,1,0,5
8310-M-08.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,1,2,3,1,3,4,1,2,2,3,0,2,3,0,2,1,0,2,0,1,1,0,1,2,1,3
8310-M-08.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,0,1,4,2,2,7,3,5,7,5,2,4,0,2,2,4,2,5,4,5,2,2,8,5,1,4
8310-M-09.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,2,5,6,3,3,4,4,1,2,1,2,6,1,3,2,2,2,1,2,4,2,3,3,1,6,1
8310-M-09.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,1,3,3,1,2,1,3,1,1,3,1,2,0,0,0,0,0,0,3,1,1,0,2,1,0,1
8310-M-10.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
8310-M-10.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,2,0,2,0,3,4,0,0,3,1,0,1,2,2,0,1,4,2,1,4,3,4,1,2,0,5
8310-M-11.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,0,3,2,2,1,1,0,2,0,2,0,1,0,1,0,2,1,1,0,1,3,0,1,0,2,0
8310-M-11.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,1,2,3,3,1,2,6,3,4,2,3,3,2,1,9,2,0,3,7,2,7,6,2,6,8,6
8310-M-12.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,4,5,8,4,8,2,5,3,4,2,5,1,2,3,4,2,2,3,5,2,7,6,6,7,4,5
8310-M-13.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,5,7,2,13,7,11,5,9,6,9,7,11,5,8,10,10,5,8,7,14,10,11,11,7,7,6
8310-M-14.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,10,11,16,10,10,4,10,8,5,12,9,6,14,13,5,16,11,4,18,15,13,9,15,9,11,8
8310-M-15.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,14,12,19,13,19,11,20,10,18,12,17,20,10,11,14,18,12,20,18,8,17,18,17,20,17,26
8310-W-06.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,18,8,21,20,17,16,14,11,15,9,16,17,13,14,16,13,16,14,15,14,16,14,14,16,15,20
8310-W-06.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,19,23,29,19,16,20,14,10,19,15,20,25,13,24,21,15,19,17,26,22,18,20,33,20,22,25
8310-W-07.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,18,12,28,16,19,24,22,13,11,15,18,16,18,15,23,23,20,25,18,9,24,23,21,20,23,22
8310-W-07.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,22,22,23,17,21,25,18,23,20,26,14,16,21,15,23,21,29,20,27,15,25,22,29,11,16,19
8310-W-08.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,9,13,12,18,11,12,8,9,10,15,11,21,10,7,13,15,15,15,11,17,11,14,12,17,15,9
8310-W-08.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,22,15,17,21,16,20,16,8,14,12,26,22,15,28,23,19,13,34,16,25,22,17,14,8,13,26
8310-W-09.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,19,13,22,21,17,20,17,14,21,13,11,13,10,23,12,17,14,19,15,22,19,11,20,15,14,18
8310-W-09.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,9,7,4,7,3,4,5,10,3,4,9,2,5,2,9,4,4,11,4,8,1,2,8,7,9,6
8310-W-10.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,3,2,4,2,1,3,1,1,3,3,5,5,1,1,2,1,1,6,2,3,1,1,1,3,3,1
8310-W-10.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,2,3,3,0,2,1,1,1,1,2,1,4,0,2,2,2,0,4,3,1,8,5,3,2,2,4
8310-W-11.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,5,3,1,1,2,1,0,0,2,2,0,5,1,2,1,4,2,1,5,0,2,3,1,3,5,1
8310-W-11.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,5,6,6,2,3,5,5,3,1,5,1,5,3,5,4,6,4,41,8,14,6,7,47,7,3,2
8310-W-12.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,10,8,7,14,6,8,12,14,10,9,6,5,13,11,14,7,13,10,8,10,11,3,6,7,15,7
8310-W-13.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,18,10,22,19,18,23,18,16,11,10,15,12,10,10,24,20,14,68,19,26,16,12,120,15,15,33
8310-W-14.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,27,20,24,22,18,27,20,20,22,24,31,22,12,28,35,27,25,27,25,17,31,17,16,27,28,19
8310-W-15.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,29,28,34,33,43,26,33,24,37,27,29,23,29,34,32,29,36,111,48,24,32,41,184,40,35,36
8310-X-06.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,26,30,41,49,48,34,24,28,33,38,39,43,24,51,58,41,52,45,42,40,39,31,39,35,28,36
8310-X-06.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,38,28,51,49,36,42,37,24,36,35,31,27,40,40,49,49,43,94,38,29,40,42,189,46,49,55
8310-X-07.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,28,50,55,46,46,29,36,30,26,40,23,32,31,49,35,37,46,92,47,48,45,34,158,44,29,56
8310-X-07.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,32,38,51,49,37,45,27,37,25,49,38,32,30,58,50,39,46,59,46,39,41,42,38,37,26,39
8310-X-08.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,18,16,39,23,29,30,24,19,17,20,20,28,21,19,33,32,27,55,13,22,20,26,77,24,29,29
8310-X-08.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,43,41,34,47,39,42,24,34,25,26,31,31,33,27,41,34,28,44,35,30,30,35,72,29,38,33
8310-X-09.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,31,29,30,26,28,32,21,28,15,32,18,22,26,14,34,23,22,26,21,23,18,28,26,27,29,31
8310-X-09.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,8,8,13,7,8,12,7,3,10,6,11,10,8,9,9,9,9,8,6,13,12,17,13,11,13,8
8310-X-10.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,1,1,7,4,4,0,3,3,5,0,5,5,2,2,2,1,2,3,4,2,3,3,5,4,4,6
8310-X-10.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,3,1,1,0,3,0,0,0,1,1,4
8310-X-11.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,0,1,2,1,1,1,1,0,1,0,1,1,2,0,3,0,3,2,2,2,2,2,1,1,2,1
8310-X-11.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,2,1,1,1,0,0,2,0,0,3,0,1,2,4,0,1,1,5,0,1,4,2,3,2,2,6
8310-X-12.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,3,3,2,2,2,1,3,1,2,1,2,2,2,2,1,1,1,1,2,4,4,1,1,3,3,1
8310-X-13.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,2,0,3,4,1,2,3,2,6,4,5,4,5,4,7,4,5,3,2,10,6,4,2,4,8,13
8310-X-14.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,4,8,16,3,6,8,4,9,2,3,5,7,4,6,7,3,3,5,13,3,3,6,8,8,8,13
8310-X-15.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,5,4,5,7,12,3,6,5,9,5,4,12,9,6,3,13,11,11,7,8,12,7,9,12,12,10
8320-M-06.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,9,10,11,11,6,7,12,17,16,18,12,7,7,12,9,11,9,10,6,11,15,14,14,12,15,10
8320-M-06.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,15,15,13,13,17,17,12,11,14,9,14,11,9,11,12,19,12,9,15,14,18,11,13,13,14,15
8320-M-07.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,14,15,16,14,15,23,19,15,14,11,9,9,9,13,18,15,11,17,24,10,17,21,15,22,9,24
8320-M-07.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,11,8,14,20,14,20,11,13,12,12,9,15,13,16,18,20,17,13,14,18,17,10,17,11,20,24
8320-M-08.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,11,12,14,12,9,9,10,8,9,11,7,4,7,9,8,11,10,9,8,8,14,4,8,13,5,7
8320-M-08.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,13,19,23,16,12,16,12,16,11,12,17,12,19,19,21,13,17,10,18,13,22,14,19,16,12,18
8320-M-09.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,17,10,24,19,13,10,13,10,11,11,11,12,9,13,17,14,10,17,17,24,12,15,10,13,16,19
8320-M-09.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,7,2,11,14,7,4,7,3,7,9,4,7,6,12,5,4,4,9,2,3,12,9,10,6,8,6
8320-M-10.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,2,3,7,2,5,3,3,1,1,0,3,2,5,7,2,4,3,2,3,5,4,5,2,3,4,5
8320-M-10.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,0,1,0,2,4,0,2,0,1,1,0,0,2,2,1,2,0,0,0,1,0,1,0,1,0,15
8320-M-11.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1
8320-M-11.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,0,5,1,1,2,0,3,0,1,2,1,2,4,5,3,0,2,0,3,5,2,1,2,2,18,4
8320-M-12.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,6,2,4,3,0,2,5,3,0,2,3,3,2,1,2,2,0,2,0,3,5,3,5,1,5,1
8320-M-13.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,4,4,3,4,4,2,10,7,2,4,4,6,6,4,2,0,3,5,3,3,8,2,2,12,2,7
8320-M-14.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,5,4,10,10,8,3,4,3,7,2,4,4,3,4,7,4,4,7,5,7,7,5,7,2,5,7
8320-M-15.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,LS,18,6,14,18,10,9,13,11,10,7,4,3,10,7,9,8,11,10,11,7,9,5,9,16,3,11
8320-W-06.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,13,10,16,22,15,14,7,11,8,14,4,15,4,15,14,10,11,10,4,11,16,7,11,6,6,9
8320-W-06.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,13,10,15,19,11,9,13,10,7,20,12,10,10,12,12,9,8,13,7,7,16,7,11,8,7,11
8320-W-07.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,14,7,14,21,15,11,15,8,7,7,5,13,8,8,8,11,7,8,12,5,11,4,11,6,7,17
8320-W-07.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,16,15,22,12,13,11,12,15,13,7,10,11,8,11,11,12,14,6,7,13,8,7,8,9,7,7
8320-W-08.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,5,8,7,5,5,8,6,7,6,5,8,6,6,3,5,6,11,7,1,5,8,5,7,8,6,7
8320-W-08.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,11,10,13,15,11,13,11,8,11,13,15,13,9,13,13,15,6,10,5,9,15,9,13,2,6,5
8320-W-09.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,13,7,17,14,8,9,15,9,14,14,10,16,6,17,17,7,8,5,6,9,8,6,5,5,3,5
8320-W-09.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,2,2,1,1,2,2,2,4,1,3,5,0,3,4,3,2,7,4,1,7,4,3,1,4,2,4
8320-W-10.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,2,2,1,1,0,0,0,0,1,2,2,0,4,2,1,4,0,1,3,1,0,2,1,0,4,2
8320-W-10.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,3,0,0,0,2,2,2,1,0,2,1,1,1,0,0,1,0,4,2,1,1,0,0,1,1,1
8320-W-11.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,1,1,0,1,2,3,1,2,0,2,1,2,0,1,1,0,1,2,2,0,1,0,0,0,2,0
8320-W-11.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,4,2,2,3,4,5,4,4,3,4,1,1,5,5,4,3,3,4,5,4,6,3,3,2,2,2
8320-W-12.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,9,5,12,6,7,6,3,5,3,5,2,7,8,3,5,4,3,7,3,3,3,4,3,2,2,6
8320-W-13.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,9,11,11,15,8,14,7,7,8,8,6,9,6,11,6,8,10,7,7,4,11,10,8,8,5,11
8320-W-14.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,12,13,16,10,18,10,16,11,11,14,9,8,13,13,16,9,8,13,6,9,14,19,11,9,15,14
8320-W-15.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,ASSY KIT,23,22,15,31,18,20,21,14,19,20,15,22,15,14,11,19,12,20,15,10,13,19,11,14,15,21
8320-X-06.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,28,17,23,29,37,31,24.5,20.5,9,25,22,23,16,30,32,26,19,16,19,27,26,17,23,27,20,15
8320-X-06.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,20,19,21,29,24,31,22,24,20,21,11,20,15,25,25,22,13,25,23,14,23,21,17,16,7,14
8320-X-07.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,25,23,27,29,23,25,12,21,25,19,13,24,26,22,20,23,16,19,14,18,19,19,17,19,21,18
8320-X-07.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,25,25,35,21,29,28,12,22,16,15,28,16,15,24,17,21,11,17,16,17,21,11,21,9,19,15
8320-X-08.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,15,9,18,17,16,18,11,16,19,11,13,7,15,13,16,12,8,12,8,9,15,6,9,12,12,12
8320-X-08.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,17,19,22,24,19,25,16,20,18,15,11,17,22,23,21,19,13,20,16,16,23,15,15,13,10,10
8320-X-09.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,13,18,10,12,17,16,11,23,4,16,17,19,11,23,14,10,11,10,12,14,10,5,13,13,12,20
8320-X-09.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,3,6,4,3,8,2,2,4,7,6,4,6,4,3,3,7,5,5,4,10,5,6,5,4,2,4
8320-X-10.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,4,1,0,0,4,2,1,0,2,1,1,2,2,1,1,3,0,2,5,1,0,2,1,3,2,1
8320-X-10.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
8320-X-11.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
8320-X-11.5,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,1
8320-X-12.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,0,0,2,1,3,0,0,1,0,2,1,0,1,1,0,0,0,0,0,2,2,2,0,0,0,1
8320-X-13.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,2,3,2,4,0,3,2,5,2,3,1,1,2,2,3,1,2,1,0,2,3,3,1,3,1,2
8320-X-14.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,4,4,6,4,1,3,2,2,2,2,2,2,3,1,3,4,6,2,1,7,4,2,1,3,2,2
8320-X-15.0,Model3,PHC4,EUROPE,United Arab Emirates,MP,Display,3,7,6,6,7,3,4,3,4,2,6,3,4,5,6,6,4,7,5,2,9,1,3,2,2,2
8410-M-06.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,2,9,8,6,9,10,8,11,6,4,3,7,3,3,5,6,1,7,2,9,7,3,4,5,2,4
8410-M-06.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,3,15,12,12,4,6,8,9,6,4,4,10,6,5,1,5,5,9,10,10,6,4,7,8,7,4
8410-M-07.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,7,4,10,9,4,6,8,8,4,8,8,4,4,6,8,6,13,7,4,6,4,7,8,11,7,11
8410-M-07.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,4,9,14,13,8,7,2,6,4,7,3,4,1,4,8,6,8,7,6,5,8,6,5,6,8,5
8410-M-08.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,2,6,8,6,7,3,4,2,11,8,5,1,4,4,6,5,5,4,7,5,5,6,2,4,5,3
8410-M-08.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,10,8,15,17,11,9,7,5,12,4,6,7,4,12,17,4,2,8,4,5,10,9,9,14,9,8
8410-M-09.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,6,8,6,10,13,9,11,6,6,11,3,7,12,5,5,7,6,6,5,11,9,7,9,4,3,5
8410-M-09.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,2,3,7,5,5,8,0,3,4,2,3,3,0,3,2,1,1,2,0,9,4,4,8,5,5,2
8410-M-10.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,1,3,3,2,2,3,0,0,1,1,1,0,1,1,3,3,3,2,0,2,2,6,2,2,1,2
8410-M-10.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,2,1,2,0,2,2,0,1,2,1,1,7,3,0,2,0,0,0,2,1,2,2,1,3,1,2
8410-M-11.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,0,0,1,0,0,0,2,2,0,0,1,7,0,1,2,0,3,1,5,0,4,0,3,2,0,3
8410-M-11.5,Model3,PHC4,EUROPE,United Kingdom,MP,LS,1,1,2,2,1,2,1,3,4,2,2,9,0,0,3,3,4,3,8,3,8,2,5,2,3,0
8410-M-12.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,2,2,2,2,3,3,3,3,0,2,1,8,0,2,5,7,4,6,5,3,6,5,4,4,2,3
8410-M-13.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,3,3,2,2,5,7,1,2,4,4,5,9,2,1,5,6,9,13,7,7,14,10,6,4,9,5
8410-M-14.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,5,7,6,9,5,8,3,6,4,5,2,13,7,7,7,7,9,20,15,4,15,10,10,6,6,3
8410-M-15.0,Model3,PHC4,EUROPE,United Kingdom,MP,LS,10,10,7,6,5,11,6,10,5,7,6,16,10,8,6,12,16,16,12,11,15,14,12,8,15,20
8410-W-06.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,7,9,10,9,3,8,5,9,13,3,10,16,7,11,10,5,21,25,11,9,15,13,16,14,21,15
8410-W-06.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,9,10,12,11,7,8,10,10,13,8,11,21,14,14,11,20,21,33,11,15,23,15,12,18,14,15
8410-W-07.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,6,8,13,15,7,8,14,11,9,15,11,16,7,15,20,19,12,18,18,14,14,12,17,12,15,30
8410-W-07.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,11,11,8,10,8,11,16,9,9,16,23,17,12,14,13,12,13,16,11,11,21,13,17,13,21,15
8410-W-08.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,7,4,5,10,12,7,6,4,8,3,8,8,2,8,6,4,8,16,8,14,11,10,7,12,10,6
8410-W-08.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,11,9,14,5,10,19,10,11,13,17,15,17,6,10,16,11,14,12,14,17,14,16,12,17,10,18
8410-W-09.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,7,6,14,4,9,6,8,11,5,12,7,13,8,6,7,10,7,11,22,13,8,13,12,11,7,12
8410-W-09.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,3,4,4,9,7,3,3,3,2,3,5,8,4,6,2,5,1,11,4,5,3,7,3,2,3,4
8410-W-10.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,0,0,2,4,2,1,0,1,0,0,1,0,1,0,1,3,1,2,1,1,1,3,2,3,3,0
8410-W-10.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,0,1,0,2,1,2,2,1,1,1,1,4,0,1,0,2,1,6,2,1,1,1,0,1,2,1
8410-W-11.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,1,1,1,4,1,2,1,2,1,2,1,4,2,0,3,1,0,1,5,0,6,1,5,5,2,2
8410-W-11.5,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,2,3,3,2,0,1,2,1,2,3,2,7,2,3,2,7,4,4,14,3,4,4,5,2,6,10
8410-W-12.0,Model3,PHC4,EUROPE,United Kingdom,MP,ASSY KIT,3,4,11,7,6,4,2,4,3,4,7,10,6,7,5,4,6,15,6,9,8,8,5,4,8,10
